comment_id,video_id,channel_id,publish_at,comment
UgxN_L2PqXP9yED0Z3J4AaABAg,9cPcZcjXmfA,UChQfxkLtxHHeDblRNRIaxXg,2025-08-22T07:57:52Z,兩夫妻心地唔好，成日黃絲上腦，遲早有報應，兩人不得好死
Ugy4qZ_4NBhi7iAf8V14AaABAg,9cPcZcjXmfA,UCS_S4zdTajjp4n4Omno68ug,2025-08-19T07:42:27Z,早日安好
Ugz_hxrJ3Q6lfqFWHvB4AaABAg,9cPcZcjXmfA,UCVkQYUfDOssRqxvw_wWSNLg,2025-08-15T18:03:30Z,祝早日康復
UgwYGlgRLVmx3thCX4J4AaABAg,9cPcZcjXmfA,UCRp0sCOAGcXfCYd37SJwlKg,2025-08-15T16:38:51Z,二手煙才是主要問題吧
Ugw6oWvGdTqwbelONAV4AaABAg,9cPcZcjXmfA,UCN6mNXFOSUV8AYW3qeaxzAw,2025-08-15T10:52:10Z,呢位醫生又靚仔解釋得又清楚！
UgxmG8TyMZ4pTn-vpRp4AaABAg,9cPcZcjXmfA,UCcq1aOB6M1XFNBr-t_Bv94A,2025-08-11T21:22:51Z,"開完刀仲要化療等輔助,長期積極追踪,以免復發."
UgxEq50I8fMnr1IomT54AaABAg,9cPcZcjXmfA,UC_KPPYUBtFLYTxCsONHAgsw,2025-08-07T12:38:05Z,咁戒嚟把L呀
Ugy7jgwW05e9SjofzBp4AaABAg,9cPcZcjXmfA,UCJuz1x5LfnVAgViHLPTCujw,2025-08-01T09:57:04Z,二手煙三手煙仲危險
UgwAlD1z-2rXQu7Nt4F4AaABAg,9cPcZcjXmfA,UCryF_e5oDJahjcfyUjHaz_Q,2025-07-31T23:26:39Z,祝禱蕊妮早日全面康復，<br>繼續健健康康。🙏🙏
UgxZM067sm9elwVG-CJ4AaABAg,9cPcZcjXmfA,UCbQvEaMAhJ2gy_3USb9tehg,2025-06-17T13:21:33Z,小學書友sent 給我
UgzgSusmpSVWm9Kem5x4AaABAg,9cPcZcjXmfA,UCHqu1MqWkaUGGnu9-q4oXsQ,2025-05-28T12:27:46Z,她是吸烟人仕. 高危一族. 不太出奇
UgzTnZSycIyZudhy0mx4AaABAg,9cPcZcjXmfA,UC3Iribig5OEZcJ04h1QdGlA,2025-03-11T13:32:31Z,田蕊妮是吸煙者，不是吸二手煙，保仲身體❤
Ugwj5B1wZJN4FQRIJzB4AaABAg,9cPcZcjXmfA,UCYtYZnuRDIaGcowuUtO5zsQ,2025-03-10T15:22:11Z,10 Mar 25 Mon
UgyjCnjuyd1MrYrvJ4F4AaABAg,9cPcZcjXmfA,UCkJWe3N0ufVlUf3Js4No5IA,2025-03-10T06:05:13Z,❤❤以為乳癌症❤❤
Ugz_fGL_V3BaU13s0Hl4AaABAg,9cPcZcjXmfA,UCzARsvS05izKL96pIxsW5Ew,2025-03-08T08:54:11Z,田，贊！
UgyfkjOlGW4WTlk4u7h4AaABAg,9cPcZcjXmfA,UCupKUmimHmMa15MlwVMLj6A,2025-03-05T11:17:51Z,煙剷的後果
Ugxi3VA51qd-9mBLHb94AaABAg,9cPcZcjXmfA,UCoOx96WxFZarvAUNljQuDcQ,2025-03-04T23:55:42Z,"不是二手烟？<br>1B,3A是否不可做手术？<br>低剂量是否準度不高,如有怀疑第一次做高剂量無事,后才定期低剂量檢查！😅"
UgzTkfc3n1Gz1XbZprR4AaABAg,9cPcZcjXmfA,UCrOngZ00wrSwWIexdVeSPhA,2025-03-04T08:54:45Z,感恩我不吸煙
UgxeuRvCNlkuNh6uOMt4AaABAg,9cPcZcjXmfA,UC2dJfvhBnR27OPLd7MSVmRQ,2025-02-10T17:02:22Z,希望田小姐早日康復，以前也看了很多你的戲
UgySe8Y-gXM9Rk5f0wZ4AaABAg,9cPcZcjXmfA,UCd-Q1x1A3tuf81M1rkRLBgA,2025-02-07T03:00:28Z,Jackie 同 Ah wing 説話流暢 十分悅耳 內容實在 獲益良多 謝
Ugz0JcPt1Vlh81ZQXgN4AaABAg,9cPcZcjXmfA,UCH-NHwsAVe1-BJFpNzQbuPw,2024-12-11T11:03:26Z,肺癌都撑不了多久，我知道的两人都没吸烟却患肺癌往生了，但是有几个七老八十深度吸烟者都是患其它病往生的
Ugy4y0enklpw8dqUpJR4AaABAg,9cPcZcjXmfA,UCDaNKAEGPFWXTetg_mM_y7Q,2024-12-11T08:18:46Z,跟錯男人，個男人無本事，又喜歡搞事。👎👎👎
Ugzhl5XOmnor1zuHb0R4AaABAg,9cPcZcjXmfA,UC855Ac7F27cCKe-jlgY9jtQ,2024-12-11T01:03:13Z,你的背景音樂太大聲了😢
UgziMZal_ZmTC3KZgrh4AaABAg,9cPcZcjXmfA,UCFdrY6TkTfY1LIHUBNmdhXA,2024-12-09T15:45:50Z,我每年都安排一次低劑量肺電腦掃描。我喺內地三甲醫院做。 檢查連埋睇報告大約一個小時。 收費$1000。
UgxQtqUXt1nl3aYJwn54AaABAg,9cPcZcjXmfA,UCi9w9lPBd64wgRXZN6JfGyg,2024-12-09T10:13:55Z,咩叫醫務總監？即係護士，唔係醫生。
UgzedoUFuwqH2LdKstl4AaABAg,9cPcZcjXmfA,UCGigLJh3XVTSf3XC4bATX-A,2024-12-09T07:04:56Z,感謝兩位講解肺線癌👍🏻💯也希望亞田早日康復🙏🏾 台灣有頂級醫療和專業醫生👍🏻👍🏻👍🏻
Ugxfv3x77up4AZwbdsF4AaABAg,9cPcZcjXmfA,UCtS5KE7E6pcox9HWS1qKrBQ,2024-12-09T06:11:30Z,心理不壞，跟錯男人。
UgwkNuLcbtfBPMVcgih4AaABAg,9cPcZcjXmfA,UCB_8Q4kobXtA0arCvZk4cfA,2024-12-08T18:53:31Z,人生就好似煙咁....都有完的時間.....
UgzHGwYaxLJGW8u0AQl4AaABAg,9cPcZcjXmfA,UCAqpy_cEnLf14XOj_DLfbZw,2024-12-08T04:35:41Z,很她她康復很好，很喜歡看田姐做劇栠，bless her
UgyRLTBT_B84VBK5mHt4AaABAg,9cPcZcjXmfA,UCZlDaR63TC5W4D92yjuvMkA,2024-12-08T01:38:38Z,"即係話食又死,吾食又死,自己選擇"
UgxZ6NNDIPSZiBBW8Kp4AaABAg,9cPcZcjXmfA,UCuQLdhslsG8v9lsruhZ04iQ,2024-12-07T21:30:46Z,好長细。Thank you .
UgyQ3j4RK3G87lYDv714AaABAg,9cPcZcjXmfA,UCzaE1TeodgGayf4ZuRIkL4g,2024-12-07T21:17:53Z,買保險可以保障保險公司及其經紀，誘綁保險佬魏x儒，偽永愚客，專業呃清老人夫婦退休醫療儲蓄保險金。
UgxP8WXwGOOtZwCveQ14AaABAg,9cPcZcjXmfA,UChatLOmatNbKMsO_jhKvKXA,2024-12-07T13:09:34Z,所以吸煙人士自己吸，唔好在公眾地方影響其他人吸二手煙
UgyKQWsG8Ur3HSgqDA54AaABAg,9cPcZcjXmfA,UCgSfaMUkrOOUMXdI0zLzA2g,2024-12-07T11:15:22Z,切除8%肺通常都是早期发现 第一期或第二期 如果没传到淋巴 还来得及可积极治疗以捡回一命
Ugz4LIZl98cNsouTiUp4AaABAg,9cPcZcjXmfA,UCzjlSQiRyOzb2b2sNby7bmQ,2024-12-07T09:18:11Z,咁大的傷口梗係痛啦。
UgwzO4oD2y8xCReak314AaABAg,9cPcZcjXmfA,UCrOngZ00wrSwWIexdVeSPhA,2024-12-07T08:50:04Z,她有癌症嗎？嚴重嗎？
Ugze6C7ydvEHTdJzKZF4AaABAg,9cPcZcjXmfA,UCc5Gx7Gz2HQthJQiUuewVwg,2024-12-07T02:53:40Z,田小姐有沒有吸煙習慣？可能又吸二手煙或下廚吸油煙都有機會。
UgxO_VELXeV-CCkUXkF4AaABAg,9cPcZcjXmfA,UC0xDpSwuc15IGOW6Zt_TodA,2024-12-07T02:09:15Z,🍵🍵🍎🍎🍏🍏🙏🙏🍰🍰🎂🎂
Ugzs7l-2zobSwhx83KN4AaABAg,9cPcZcjXmfA,UC0xDpSwuc15IGOW6Zt_TodA,2024-12-07T02:08:21Z,thanks docter ❤❤❤❤❤😮😮😮😮😮. healthy is wealthy. money 💰 thanks ✨️ lord 🎉🎉🎉Jesus loves everyone. 🙏. goriffy of God
UgybpyW4PC3TcQXp1Ol4AaABAg,9cPcZcjXmfA,UCX36gXY7VB8BDY68scS8X1Q,2024-12-07T00:43:23Z,"祝田蕊妮早日康復, 杜汶澤不愧是愛妻之人, 不但安排完善, 還找尋資料, 對於太太的病情有十很大幫助. 每年身體檢查是值得推行. 多謝Bowtie很詳細的解釋病情."
UgzeTZNA8AiEWj16bZN4AaABAg,9cPcZcjXmfA,UCmDW8IzdM7wHzYfk5ZRDmBQ,2024-12-07T00:08:42Z,倆個主持人都講話太快跟唔上，字幕太細，好難看清楚。
UgzZrsfd3SliOyLL5jZ4AaABAg,9cPcZcjXmfA,UC_qx9apc5qSBW3Qyg6L8ppg,2024-12-06T22:04:38Z,感謝兩位👍👍👍👍
UgxLJpk5eWNCzKOXeZh4AaABAg,9cPcZcjXmfA,UCpY5XPXpIEMfmY79DLZo94A,2024-12-06T14:25:00Z,照肺要每年照嗎？
UgySj4X0B3yGCL9b5Oh4AaABAg,9cPcZcjXmfA,UCZ6YBdcS3Dp2FfoD4V5H5uw,2024-12-06T14:01:03Z,到咁上下年紀，定期做body check真係好重要
UgzKrZHuECTlqmyhCB14AaABAg,GbkCX_qF6LA,UCD5Lx-3KCYZzCzGF2A60STg,2024-12-03T12:23:34Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月30日【自願醫保 5折】【人壽/危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3Zg54Ef"">https://bit.ly/3Zg54Ef</a>"
Ugwuws6xXVwBQMIoq594AaABAg,GbkCX_qF6LA,UCE3_MtglodiAk2RclZGla2w,2025-06-17T09:59:42Z,所謂評估，根本上係斷估
UgyzIVuD9P8GtaVLvq54AaABAg,GbkCX_qF6LA,UCl8PkIClZ1FbKsNC246Sb-g,2024-12-03T14:53:59Z,個高層賺咁多錢，唔洗買醫保啦老實講。佢一兩年囉幾百萬出嚟一定冇問題，醫保又唔係咩都包，本身係一個negative sum game保險公司有costing有profit。所以見到個post覺得好奇怪lol😂<br>其實哩個世界邊有咁多clean case。勁多人買唔到保險，或loading加到傻。
UgwH1P-fj20yClwNe8N4AaABAg,GbkCX_qF6LA,UCZ6YBdcS3Dp2FfoD4V5H5uw,2024-12-03T14:40:56Z,睇報道話個保險高層個仔已經25歲
UgxxrM6b2DlLKgdGtFJ4AaABAg,GbkCX_qF6LA,UCpY5XPXpIEMfmY79DLZo94A,2024-12-03T14:04:38Z,其實以前個年代真係冇咁多認知，都冇咁多人自閉症
UgxLJ5jUIVWuvkoa8kp4AaABAg,na-JtnPvwh0,UCD5Lx-3KCYZzCzGF2A60STg,2024-11-28T11:41:57Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月1日【自願醫保 4折】【人壽/危疾保 首年免 8 個月保費及次年免 3 個月保費！】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4g5QZ2X"">https://bit.ly/4g5QZ2X</a>"
UgxUbzfW87bmhkay0Ml4AaABAg,na-JtnPvwh0,UCSNggLan02uMLpfhgEvenKA,2025-05-01T08:11:16Z,咁如果果膠紋身有無影響
Ugy00lJmyNDyWA6y_dl4AaABAg,na-JtnPvwh0,UC4k0mEYCMWy7Ka3V9q8RsJw,2024-12-11T04:02:00Z,始終係入侵性，可以唔紋就唔好紋😝
UgxCGzfwQdGs_LpBSgp4AaABAg,na-JtnPvwh0,UCWzm12MmC1800cW-00hD1yg,2024-12-08T02:33:07Z,👍🏻❤
Ugxt_UthhXbpnfGYYaN4AaABAg,na-JtnPvwh0,UCJs1tlRymy-JT37eVsjOkvw,2024-12-07T13:30:55Z,以後保險應該要驗明正身……保和紋身😂😂
UgyrwtS_YjwcEhCqng94AaABAg,na-JtnPvwh0,UChSpw6R6PYRRLCDClanWHMg,2024-12-02T21:58:50Z,問題墨水進身體後，導致淋巴癌 之先會發現有 輕度胰臟炎。
Ugyb5lTq9-dKbj9DaB14AaABAg,na-JtnPvwh0,UCPeIjGWALJ5_dIb8_oJBqGA,2024-12-02T20:24:12Z,好開心係YouTube入面見返smithy! 支持黑醫學
UgyS8W6_TGSxHGUr64B4AaABAg,na-JtnPvwh0,UC2ed04aUtOEBhvDWlrKS6nA,2024-12-02T18:38:15Z,Beckham睇到呢條片應該會好驚😂
UgwesAqwvJvM7vrDR1Z4AaABAg,na-JtnPvwh0,UCwB5cTJUBVusrQ17HTWsRgQ,2024-12-02T05:23:45Z,有乜靚，死咕咕得嗰幾隻色，又化開，又改不了，乜嘢咁值得，追潮流更加唔應該紋，成世嘅汙漬。
UgzwNfSd1eWT7upPgfx4AaABAg,na-JtnPvwh0,UC0jINoKW3VeaXvaEU5GBiiQ,2024-12-02T05:17:46Z,紋身通常都過不到50😢過60已經幸運😢
UgwL2dBT2PJI5qmkHr54AaABAg,na-JtnPvwh0,UC0RBAzYNi92i8K9nPlDrbiA,2024-11-30T01:52:09Z,非常好睇！
UgwqGGkziM6Yu6k9h8R4AaABAg,na-JtnPvwh0,UCrqL793kFFDPEPCHq3ruZhg,2024-11-29T16:29:12Z,好睇
UgwRO8ZAS-a2lMgmpGt4AaABAg,na-JtnPvwh0,UCpY5XPXpIEMfmY79DLZo94A,2024-11-28T11:49:40Z,咁紋眉紋眼線係咪都係同一道理？
Ugwq3W03g9MhnEitRmx4AaABAg,na-JtnPvwh0,UCZ6YBdcS3Dp2FfoD4V5H5uw,2024-11-28T11:44:14Z,生活中太多致癌危機
UgxjoYVDyGeHQ3_KjSl4AaABAg,na-JtnPvwh0,UCubMpnxS_vdTh8jaqFLMAjg,2024-11-28T11:42:01Z,點睇依家有後生仔北上紋身😂
UgyAJR7LV8X7zKBTZ254AaABAg,na-JtnPvwh0,UCubMpnxS_vdTh8jaqFLMAjg,2024-11-28T11:41:02Z,新節目好睇！
UgyOXYJ3Iko-W85IxDt4AaABAg,ctDzoE4O088,UCD5Lx-3KCYZzCzGF2A60STg,2024-11-27T06:11:37Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月1日【自願醫保 4折】【人壽/危疾保 首年免 8 個月保費及次年免 3 個月保費！】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4i33tdr"">https://bit.ly/4i33tdr</a>"
UgwpSj1gQ-kMhy9oDTp4AaABAg,ctDzoE4O088,UCVD0Yj70Y88BHM9CG_zinjg,2025-07-31T09:23:04Z,傻9
UgyHE3P2_9AV8YKyIjN4AaABAg,ctDzoE4O088,UCVD0Yj70Y88BHM9CG_zinjg,2025-01-07T05:24:02Z,買完保叫你唔好claims🤭
Ugz0TH1mkIh7ft_1sQJ4AaABAg,ctDzoE4O088,UClT1PdF_flgacw4bEAqkFgQ,2024-12-01T16:13:35Z,醫學上其實使唔使脫疣？
UgxDVri0EsoNI00SbDt4AaABAg,ctDzoE4O088,UCpY5XPXpIEMfmY79DLZo94A,2024-11-27T11:28:06Z,有啲醫美/診所真係會游說客人名義上報脫疣，實質做laser facial，我有啲朋友都係咁
UgwfPYXzduEk2AEqDb54AaABAg,ctDzoE4O088,UCubMpnxS_vdTh8jaqFLMAjg,2024-11-27T10:14:23Z,18萬脫疣 wow
UgxPYaXdoiogXJ3tP_p4AaABAg,DOmr09CcGCU,UCvzrxJzW8EO5Bib53W9XoOw,2025-08-14T12:14:46Z,"為何沒有yf life , 紅利實現率比較表"
UgxugSuBStimmtO_Pah4AaABAg,DOmr09CcGCU,UCK7vrw-qB8j5cR27FJFkaVA,2025-07-29T06:16:50Z,第一年<br>断保的话亏3k多<br>没办法<br>供下去了
Ugy-M408_zlQYg998QZ4AaABAg,DOmr09CcGCU,UCK7vrw-qB8j5cR27FJFkaVA,2025-07-29T06:15:07Z,年费6k<br>供六年
UgyH67hPfIweEnOcQXp4AaABAg,DOmr09CcGCU,UCK7vrw-qB8j5cR27FJFkaVA,2025-07-29T06:14:28Z,I rich
Ugy46ywCcLRwyu84K0N4AaABAg,DOmr09CcGCU,UCK7vrw-qB8j5cR27FJFkaVA,2025-07-29T06:13:57Z,我买tokio marine 储蓄保险
UgyuYmkxq1xvWTXi2fx4AaABAg,DOmr09CcGCU,UCAsYZVfc0EWJO_tSljun3Bw,2025-06-25T12:49:28Z,其實市面上唔只保險 好多金融產品都係咁  其實放錢係邊度都一樣 保險已經算係回報穩定了
UgxtYmw_v50yvMCgujN4AaABAg,DOmr09CcGCU,UCB0hp4Fz7fS2J-IALMOSmwQ,2025-05-29T19:10:59Z,十年先回本係咪唔應該供落去 開始左第一年。。。。
UgyOC-TNnDFZEFVGn4B4AaABAg,DOmr09CcGCU,UCM-F1muFYyCz238wDCja9uA,2025-05-25T16:02:26Z,非常實用的儲蓄保講解，感謝Bowtie
Ugz-RReNZfkVDZJ7WOl4AaABAg,DOmr09CcGCU,UCzLYMoOW-E4IcIK81g9G2kA,2025-05-24T02:31:32Z,定期保費之后加的不少
Ugyb5Y6IJM7c25JC3pF4AaABAg,DOmr09CcGCU,UCYcPFOlUhyVuAWwIK4PXgrA,2025-04-26T04:01:10Z,多謝你們非常詳細講解。
UgxncDaQotB7NEIvhxt4AaABAg,DOmr09CcGCU,UCxrQy42CibKCiwW9FHGWqLA,2025-03-31T13:16:15Z,話術？根本是騙人，點解唔對客講事實，而係用話術呃久客
UgyP95NFGvhtvPHbdK14AaABAg,DOmr09CcGCU,UChXAnA5KE7Ja43YPv6bnbkw,2025-03-23T17:02:05Z,"<a href=""https://www.youtube.com/watch?v=DOmr09CcGCU&amp;t=682"">11:22</a> 關於buy term and invest the rest，基本上普通散戶（即係冇特別投資知識研究嗰啲）最簡單嘅做法就係長期持續買進大盤指數基金，US bloomberg total stock market index，MSCI World Index，環球股市長期向上，唔洗睇個市唔洗特別操盤。呢個先係俾人搵笨買儲蓄保嘅true opportunity cost。"
UgxqNyzaxEZ59AtmfEF4AaABAg,DOmr09CcGCU,UCTJnY5DgsdPOq5IvLIteJqQ,2025-02-19T12:38:45Z,Indeed the video is selling Term Life Insurance to the watchers.
UgxZu0xHHnWBxyNjivB4AaABAg,DOmr09CcGCU,UCvk_ioCAkm5R_bgEqHugH-g,2025-02-17T08:32:29Z,多謝你們🙏🙏🥰 了解 多了保險 知識
UgyeuEwBMvQqbY2lDYJ4AaABAg,DOmr09CcGCU,UCoYVYqSE0vNKkB8IIPaNVJQ,2025-02-14T11:58:25Z,"你睇保險Top sales,Leader, Manager 等幾富貴就知，加埋賺更多嘅公司呢錢從何來？話供20年攞返120%，計下20年後120萬減除通漲值，當年70萬嘅嘢都未必買到，一百萬份保單中，有機會Claim返全數嘅冇一百個。我除車,勞工,樓宇等法例規定必要，從不買保險。最大單係蘭尾炎入浸會都係四萬，如果一家由細到大買保險點都唔止一百萬。"
Ugwj5TyBs1IEwRrAF1l4AaABAg,DOmr09CcGCU,UCNjxwCVQY-FnRK5OaD-R05w,2025-02-10T06:19:03Z,中咗啦，家下先講😅
Ugw4NM6Sslyj4dhsOqp4AaABAg,DOmr09CcGCU,UC42Mmtnp1p_VENVUFbe9bkA,2024-12-14T00:11:07Z,我唔同意嘉賓嘅講法，每個人年紀唔同及面對環境唔同，要睇自己嘅情況去配合，不過你最後一句都講係你個人選擇，即係前面咁大段片其實都係睇個人情況，你講緊嘅都係某些情況適用
UgwSv7tAiUkIbkJjqvN4AaABAg,DOmr09CcGCU,UCp2FP3iMgzCNdEo2GSCjeCw,2024-12-12T08:37:03Z,提取后的保障消失是指啥？指分红吗？还是指保单可能带一些医疗保障？
UgzUGAh9XIsDovrOuuV4AaABAg,DOmr09CcGCU,UC4YtrqZk9Clr4IoCIaV7ViQ,2024-11-30T07:39:24Z,😂😂😂保險既高達，連男人都唔明白
Ugz1Hxf-NcEVF-ElBrB4AaABAg,DOmr09CcGCU,UCWbeBXXFZMoPL0rdU1oOsIw,2024-11-27T09:46:57Z,萬通年金每年行政費收0.38，澳門cs柯生同agent話年金係純儲蓄，
Ugwjiuikwx-eGjbGMLt4AaABAg,DOmr09CcGCU,UCfcpuKoUj5Fkfz88GlK_OYg,2024-11-27T01:05:14Z,全吾買😂
Ugx1zmlGF2GtP06vGOp4AaABAg,DOmr09CcGCU,UCR8cTm4_HHLs8LuygOBHKTg,2024-11-24T11:38:03Z,Nothing is guaranteed in this world. WW3 can start tomorrow and everything goes down the drain. Everything else is just a reasonable estimate based on today&#39;s point of view. Grow up!<br>Nobody has a crystal ball.
UgyFDlBwHxhjc0v3GP94AaABAg,DOmr09CcGCU,UCqjcBpDhIWVCG84WaHVhdfw,2024-11-24T06:22:40Z,定期人壽都只能去到某個年齡，之後想買都難
UgyRaMAipO9UMuSUif94AaABAg,DOmr09CcGCU,UCl8PkIClZ1FbKsNC246Sb-g,2024-11-23T16:43:55Z,同埋有個point冇講，就係儲蓄危疾其實好多都唔係保證唔加價或改保費，啲agent🐶口頭係唔會講嘅。變咗連儲蓄危疾其中最大嘅所謂優勢都係有限制。
UgxpYxd7Axb_jilVUaR4AaABAg,DOmr09CcGCU,UC8eeLgWSCee0Im8_JHdX8uQ,2024-11-23T15:53:41Z,"本人買咗bowtie,新X界保險純人壽，唔考慮買儲蓄保險，因為缺點一係短年期，供款大，或者長年期，但供款細要去到第10年先回本，最重要了解自己需要及能力，考慮清楚、睇埋保單條款同細節，唔明要上網參考真實賠償案例，千祈唔好盡信保險經紀，要比較多幾間保險公司問多少少先做決定。"
Ugw8aH6KNTq16qwYPPx4AaABAg,DOmr09CcGCU,UCubMpnxS_vdTh8jaqFLMAjg,2024-11-23T15:29:59Z,下次可以請埋d agent朋友上嚟一齊分享<br><br>我所知有唔少良心agent都好唔妥d吹到好大嘅話術
Ugx-m_o75ZKejKz-ka94AaABAg,DOmr09CcGCU,UC7tE5IxnCmNwhbhO7sVjI3w,2024-11-23T12:36:06Z,話術=大話的藝術😂😂
UgzQMSEvGtKV1OhchQF4AaABAg,DOmr09CcGCU,UC2DMRFzIiYigZyLESird9-w,2024-11-23T07:33:05Z,正常啦！差不多沒有一個人可以生存到一百岁
Ugzi9JdQ_ZDUxNz9ikp4AaABAg,DOmr09CcGCU,UCHNHcpCv7LmjYiyVWU5USwQ,2024-11-23T03:20:14Z,Mingo 多謝你。簡單直接，容易理解。一針見血把保險隱藏的問題解釋得好詳細。
UgwPGEoj08has-eX7j14AaABAg,DOmr09CcGCU,UCpY5XPXpIEMfmY79DLZo94A,2024-11-23T02:48:38Z,有朋友幫做agent 嘅朋友買咗嗰啲派息基金，買完之後隔咗幾年問返個agent朋友幾時開始有得派、派幾多，個agent朋友話唔知，叫佢自己睇返份基金，連說話藝術都慳返😂
Ugxre_49DDl0WAQxELZ4AaABAg,DOmr09CcGCU,UCrbOWqQJMC3q_Mz3hQeEsQg,2024-11-23T02:46:06Z,儲蓄保，我淨係會買無人sell既，5年以下，保証回報。如果佢sell得越落力你越唔好買，因為佢舊佣好大，所以佢地先會咁落力😂😂😂，簡啲佢唔sell你既，即係份保單佢冇乜肉食，我敢肯定中伏機會減一大半
UgwJ8sfufRQTDu0G1P94AaABAg,DOmr09CcGCU,UCYNm9CgF8GN-E48ETTh_6gA,2024-11-22T17:45:17Z,Thank you.
UgwVxJeNEHQiv6LTayt4AaABAg,DOmr09CcGCU,UC_5GC6uS0u_c07TJ5GDIyCg,2024-11-22T17:27:46Z,屋企人買咗供到99歲嘅儲蓄人壽保險😂
UgyFT6l2hLEHhgIvGZB4AaABAg,DOmr09CcGCU,UCq4a-KM57ftsp71lOXg1Xdw,2024-11-22T16:35:57Z,👍🏻👍🏻
UgyyIXXobGYWpst8Rm54AaABAg,DOmr09CcGCU,UCOR_uQQMVty6UBDxFPLw_1w,2024-11-22T15:28:29Z,👍🏻
UgyiDCzxtHBes3W36L54AaABAg,DOmr09CcGCU,UCTrGk0p_6kTwCcOc7FlzMPA,2024-11-22T13:57:29Z,之前老豆老母就係比呢啲話術呃左，買左垃圾儲蓄仔，20年拎返個本😢
UgzMK1qVkZFs2ej6iJZ4AaABAg,DOmr09CcGCU,UCpEvXuG3Mj8Jczn-474R19w,2024-11-22T13:36:07Z,嘉賓有料 學到好多野
Ugxjw44K5n_U0u34eXF4AaABAg,c_zOkg4FhPQ,UCD5Lx-3KCYZzCzGF2A60STg,2024-11-21T09:04:39Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月1日【自願醫保 4折】【人壽/危疾保 首年免 8 個月保費及次年免 3 個月保費！】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3ATzBPV"">https://bit.ly/3ATzBPV</a>"
UgziM8LLaeePBijOTJF4AaABAg,c_zOkg4FhPQ,UCI2v63BMXzQYGWiJqNqbV9g,2025-10-13T07:22:31Z,十分感謝內容分享。<br>睇完這集youtube，發覺已經不只上不上樓問題，而係聽到想買樓的人，好似行緊地雷陣，首先唔好比政府Fake到，再唔好比發展商play到，絕對可以Check到自己人生有幾好彩和醒目，先有一個安樂窩。
UgzBpO2CHAN7L_iCnL94AaABAg,c_zOkg4FhPQ,UCSN99P5zJMDuuCzHJOAESBg,2025-10-11T08:02:09Z,咨询透明化是进步的一大动力。
UgxHXt3Pb5EUxXHlobR4AaABAg,c_zOkg4FhPQ,UC1nabLcu5jNbX-rp3wrZK7w,2025-10-08T04:46:55Z,咩都唔好買，最好買保險
UgzJpO7Xy6RH1Rj842Z4AaABAg,c_zOkg4FhPQ,UCADmW3r512AXewPhZ3jGZvg,2025-10-07T20:13:26Z,簡約公屋為何耍剪短羅絲 拖大洞😅😅
UgzSY3X6mpecTYBTk-t4AaABAg,c_zOkg4FhPQ,UCl1UeNgMa2ooYn9-6vp_I9w,2025-10-07T05:24:11Z,買港樓隨時輸死人，因為整個機制已經一早係被設計成只許升不許跌。😢
UgzyZi86KCyRQvpFuaF4AaABAg,c_zOkg4FhPQ,UCKHKWGah1CMOhwmf8za8X6g,2025-09-26T01:39:10Z,"嘉賓太鑽牛角尖，道理好似啱，實情會發生並不他所講嘅嚴重及普遍，所以他分柝過於薄弱及放大，不值參加考，二手又話硬價過發展商，叫人去買一手，轉頭又話未入伙已跌穿按揭成數，咁多野怕，嚇親人吾洗買啦，上月球住嗎？<br><br>Simple mind , 把供樓條數打落房屋開支（租金），本金十年後息隋本減計下數你就開心，因為把所有租金儲起曬，未計每年可做一次部份還款，五少人吾冼十至十五年巳屬樓"
Ugx4fhEl4L0uz4HuNK14AaABAg,c_zOkg4FhPQ,UCty_vuPWmNEeOKlwPka3klQ,2025-09-17T15:17:54Z,買得起樓冇所謂呀， 最怕買咗樓大件事呀跳樓呀自殺
UgxF60rqnjgByeVSh_Z4AaABAg,c_zOkg4FhPQ,UCJ8rt3g9EflyazSL3uyEFcQ,2025-09-11T08:51:48Z,今日聽返9個月前既視頻，原來要真係相反做先可賺錢，你地唱淡之最時就係樓價見底之時，聽左好多pt，都係無意思，真係重點係樓價已升返😊😊
Ugy5Rk5DsHkdjqdoAp14AaABAg,c_zOkg4FhPQ,UCR87INSH5JQ_XOTGsTrY5Uw,2025-09-10T02:54:56Z,我買過十次樓，沒睇過樓書😅
UgxhtRSZiKA6i8XELiB4AaABAg,c_zOkg4FhPQ,UCXW65_fU8omjr30bmf6XkQg,2025-09-09T00:13:36Z,住宅樓市商舖樓市 完全冇提到你 利息問題明白利息嘅走勢 沒有任何人可以準確預測包括美國總統 但係最重要嘅議題竟然唔討論... 五十幾萬views 方間仲信呢啲係樓市專家
